level,county,county_fips,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,PREDEM24,USSTOT24,USSDEM24,USSREP24,PREREP24,PRETOT24,GOVTOT22,USSTOT22,GOVDEM22,GOVREP22,USSDEM22,USSREP22,PRETOT20,PREREP20,PREDEM20,USSTOT18,GOVDEM18,GOVTOT18,GOVREP18,USSDEM18,USSREP18,USSDEM16,USSREP16,PRETOT16,USSTOT16,PREDEM16,PREREP16,GOVDEM14,GOVREP14,GOVTOT14,PREDEM12,USSTOT12,USSDEM12,GOVREP12,GOVTOT12,PREREP12,GOVDEM12,PRETOT12,USSREP12
reporting unit,MARQUETTE,55077,T,MECAN,5507750350,TOWN OF MECAN,MARQUETTE - TOWN OF MECAN WARD 1,197,502,209,282,304,509,409.5409442,411.5849525,158.8717933,248.5485154,161.8085392,249.7764133,468,289,177,376,142,377,233,171,205,140,221,378,378,142,217,111,195,309,176,375,169,210,326,199,116,379,200
reporting unit,MARQUETTE,55077,T,MONTELLO,5507753900,"TOWN OF MONTELLO, WARDS 1, 2, 3 & 4",MARQUETTE - TOWN OF MONTELLO WARDS 1-4,251,757,268,469,501,761,595,594,209,379,199,395,743,490,243,558,207,560,341,253,305,210,358,590,590,190,369,182,282,471,284,621,280,351,555,341,199,630,330
reporting unit,MARQUETTE,55077,T,MOUNDVILLE,5507754600,"TOWN OF MOUNDVILLE, WARDS 1 & 2",MARQUETTE - TOWN OF MOUNDVILLE WARDS 1-2,113,281,115,159,169,283,240,239,97,139,89,150,295.6442308,181.4038462,107.2307692,246.5352564,106.2596154,244.5416667,136.2660256,122.2724359,124.2564103,108.2371795,141.3173077,257.5897436,259.5769231,99.20192308,137.3557692,104.2307692,115.2307692,222.4711538,130.3814103,255.6891026,125.3012821,131.3205128,224.5512821,129.3044872,92.22435897,259.6987179,126.3621795
reporting unit,MARQUETTE,55077,T,NESHKORO,5507756150,"TOWN OF NESHKORO, WARDS 1 & 2",MARQUETTE - TOWN OF NESHKORO WARDS 1-2,102,417,115,289,310,421,328.4465558,332.3800475,79.65320665,243.8764846,77.68646081,254.6935867,357,258,97,295,93,298,201,103,191,126,200,338,333,108,218,98,191,293,145,335,138,192,292,197,97,342,188
reporting unit,MARQUETTE,55077,T,NEWTON,5507757225,"TOWN OF NEWTON, WARDS 1 & 2",MARQUETTE - TOWN OF NEWTON WARDS 1-2,71,265,74,185,193,266,219,222,58,159,56,166,277,191,83,217,76,219,142,92,125,93,142,244,242,69,158,84,112,198,118,249,108,129,219,128,90,251,133
reporting unit,MARQUETTE,55077,T,OXFORD,5507760900,"TOWN OF OXFORD, WARDS 1 & 2",MARQUETTE - TOWN OF OXFORD WARDS 1-2,191,586,196,368,391,591,466,464,157,304,150,312,560.1736695,382.4789916,169.5966387,430.0952381,164.3445378,436.1092437,258.6806723,183.6806723,246.4145658,200.1904762,289.7647059,517.0812325,506.0812325,170.0364146,316.8627451,160.1344538,238.0644258,411.254902,240.6946779,539.0952381,231.5266106,278.0504202,468.1288515,289.3585434,185.0644258,541.1372549,299.442577
reporting unit,MARQUETTE,55077,T,PACKWAUKEE,5507760962,"TOWN OF PACKWAUKEE, WARDS 1, 2 & 3",MARQUETTE - TOWN OF PACKWAUKEE WARDS 1-3,330,936,330,574,600,942,696,703,245,445,240,461,868,560,300,664,273,673,382,309,353,285,378,707,690,258,426,221,318,545,377,692,346,362,607,321,243,706,322
reporting unit,MARQUETTE,55077,T,SHIELDS,5507773600,TOWN OF SHIELDS WARDS 1 & 2,MARQUETTE - TOWN OF SHIELDS WARDS 1-2,118,379,119,247,257,381,311,312,107,200,97,215,373,241,128,302,107,308,195,122,180,119,186,321,315,106,202,93,164,261,133,330,131,191,304,196,108,333,192
reporting unit,MARQUETTE,55077,T,SPRINGFIELD,5507775925,TOWN OF SPRINGFIELD,MARQUETTE - TOWN OF SPRINGFIELD WARD 1,179,547,176,363,358,552,450,455,163,282,159,296,513,331,176,387,153,393,234,181,206,173,276,462,457,158,289,139,210,353,197,430,180,246,402,232,154,436,232
reporting unit,MARQUETTE,55077,T,WESTFIELD,5507785600,"TOWN OF WESTFIELD, WARDS 1 & 2",MARQUETTE - TOWN OF WESTFIELD WARDS 1-2,169,519,173,334,340,520,434,433,158,265,149,280,538,333,196,410,157,410,250,183,227,164,264,449,443,154,275,130,237,372,195,445,193,270,392,250,119,451,239
reporting unit,MARQUETTE,55077,V,ENDEAVOR,5507724075,VILLAGE OF ENDEAVOR,MARQUETTE - VILLAGE OF ENDEAVOR WARD 1,85,237,88,140,150,236,166,166,63,97,65,101,200.3557692,125.5961538,71.76923077,166.4647436,80.74038462,168.4583333,82.73397436,84.7275641,79.74358974,73.76282051,98.68269231,183.4102564,179.4230769,62.79807692,110.6442308,71.76923077,71.76923077,146.5288462,118.6185897,214.3108974,93.69871795,99.67948718,171.4487179,94.69551282,69.77564103,217.3012821,112.6378205
reporting unit,MARQUETTE,55077,V,NESHKORO,5507756125,VILLAGE OF NESHKORO,MARQUETTE - VILLAGE OF NESHKORO WARD 1,79,225,83,137,145,224,169,170,54,112,56,112,236,159,74,182,71,182,109,82,100,77,114,198,197,69,123,62,98,160,114,209,106,105,182,100,74,215,92
reporting unit,MARQUETTE,55077,V,OXFORD,5507760875,VILLAGE OF OXFORD,MARQUETTE - VILLAGE OF OXFORD WARD 1,108,211,115,90,204,314,224,223,93,126,86,137,293.8263305,174.5210084,112.4033613,217.9047619,94.65546218,218.8907563,118.3193277,118.3193277,99.58543417,83.80952381,124.2352941,216.9187675,216.9187675,72.96358543,131.1372549,79.86554622,74.93557423,158.745098,119.3053221,217.9047619,107.4733894,73.94957983,149.8711485,95.64145658,74.93557423,220.8627451,101.557423
reporting unit,MARQUETTE,55077,V,WESTFIELD,5507785575,"VILLAGE OF WESTFIELD, WARDS 1, 2, & 3",MARQUETTE - VILLAGE OF WESTFIELD WARDS 1-3,218,593,240,337,369,600,407,406,177,225,166,240,564,341,219,423,181,426,241,205,218,208,280,509,503,183,298,174,198,374,300,536,268,233,409,234,166,541,242
reporting unit,MARQUETTE,55077,C,MONTELLO,5507753875,"CITY OF MONTELLO, WARDS 1, 2, 3 & 4",MARQUETTE - CITY OF MONTELLO WARDS 1-4,327,777,342,418,448,779,576,577,258,310,254,323,756,394,350,609,304,614,290,338,271,312,325,670,663,290,349,231,289,529,379,680,347,312,574,304,256,689,313
reporting unit,MENOMINEE,55078,T,MENOMINEE,5507850975,"TOWN OF MENOMINEE WARDS 1,3-5","MENOMINEE - TOWN OF MENOMINEE WARDS 1,3-5",1057,1318,1005,275,280,1346,1105,1090,847,248,833,257,1354.45098,266.3267974,1083.150327,955.9607843,708.5294118,959.0130719,223.5882353,738.3202614,217.6405229,699.5816993,278.248366,1101.045752,1045.411765,814.8496732,255.4052288,600.1830065,203.7189542,822.7973856,887.379085,1002.699346,779.0588235,195.7712418,661.6862745,174.9019608,465.9150327,1069.254902,189.7973856
reporting unit,MENOMINEE,55078,T,MENOMINEE,5507850975,TOWN OF MENOMINEE WARD 2,MENOMINEE - TOWN OF MENOMINEE WARD 2,209,210,191,13,16,226,140,136,132,6,129,7,235.5490196,11.67320261,219.8496732,160.0392157,157.4705882,172.9869281,9.411764706,157.6797386,2.359477124,144.4183007,24.75163399,206.9542484,185.5882353,187.1503268,11.59477124,152.8169935,11.28104575,176.2026144,303.620915,270.3006536,235.9411765,12.22875817,124.3137255,4.098039216,109.0849673,307.745098,23.20261438
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 1,MILWAUKEE - CITY OF MILWAUKEE WARD 1,997,1231,1000,197,222,1246,763,788,625,131,652,136,1190.400454,190.4674402,979.8445869,1032.908179,812.6424941,1031.946752,192.2183211,846.6686153,182.2218786,896.2948517,261.7670231,1208.311603,1179.130837,941.5654673,222.494273,752.103685,224.2260455,983.3463486,1194.132582,1464.170289,1133.695328,263.3077129,1194.437247,297.3338341,923.0941637,1498.463926,306.4261738
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 2,MILWAUKEE - CITY OF MILWAUKEE WARD 2,386,426,377,37,40,434,207,208,189,14,192,16,348.325661,27.35421581,316.0917188,269.333859,251.7141938,271.2825479,14.68613749,253.6753337,14.68258004,337.5013267,43.9463527,395.1087788,385.3532392,352.1351696,29.31464424,274.1065061,15.67204363,290.7555622,487.6827047,494.6004119,464.2728249,20.55852916,350.2761286,22.51966909,327.7657089,510.204864,27.39548226
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 3,MILWAUKEE - CITY OF MILWAUKEE WARD 3,679,785,664,102,109,800,514.5337001,523.5397524,426.469326,82.05887208,435.4764787,83.06162311,876.2738854,146.1783439,720.0636943,750.7579618,576.6433121,754.7707006,170.0955414,603.656051,145.0955414,724.2038217,220.2866242,973.5796178,960.5159236,763.2993631,178.1910828,615.7898089,200.1019108,818.8980892,912.1847134,1088.229299,844.0318471,214.133758,934.2866242,229.1464968,715.1401274,1141.33121,227.1783439
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 4,MILWAUKEE - CITY OF MILWAUKEE WARD 4,1208,1361,1200,140,155,1379,969.4662999,980.4602476,852.530674,106.9411279,865.5235213,111.9383769,1474,188,1257,1282,1094,1279,171,1143,136,1255,265,1573,1540,1325,204,1132,227,1374,1576,1801,1469,264,1432,275,1160,1868,297
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 5,MILWAUKEE - CITY OF MILWAUKEE WARD 5,644,747,643,91,95,755,526,530,444,75,454,76,773,102,660,652,543,651,100,560,91,630,118,765,756,633,110,548,106,658,789,880,746,114,771,125,655,917,122
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 6,MILWAUKEE - CITY OF MILWAUKEE WARD 6,907,1193,918,251,272,1198,942,948,747,185,744,204,1004.643629,198.4341253,798.2721382,836.2580994,651.4308855,839.0928726,178.0237581,682.0464363,153.0777538,709.8272138,234.7192225,975.161987,962.1220302,733.6393089,204.6706263,595.3023758,231.3174946,836.2580994,790.9017279,1044.897408,761.4200864,236.4200864,833.4233261,261.9330454,592.4676026,1063.039957,265.3347732
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 7,MILWAUKEE - CITY OF MILWAUKEE WARD 7,416,572,412,148,160,580,385,390,261,119,266,124,562,158,398,512,359,510,149,380,132,379,198,601,590,403,167,267,191,466,480,666,459,196,547,194,350,679,197
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 8,MILWAUKEE - CITY OF MILWAUKEE WARD 8,1028,1273,1024,223,228,1287,943,946,775,164,772,173,1331.68473,268.0871147,1048.015271,1126.531797,871.1225014,1129.839389,245.6432913,908.2153318,216.3080097,936.6695332,309.1296103,1284.415127,1270.266412,960.950052,274.7545554,795.5032116,300.8195127,1105.969226,1050.382237,1370.808294,1008.062883,310.8095347,1138.836528,341.3394384,821.8971123,1403.324375,341.272192
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 9,MILWAUKEE - CITY OF MILWAUKEE WARD 9,602,715,603,95,110,725,556,560,479,74,477,83,751,115,633,689,559,688,116,583,104,551,121,694,679,578,97,498,115,616,792,918,759,129,746,139,615,938,147
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 10,MILWAUKEE - CITY OF MILWAUKEE WARD 10,916,1175,888,253,263,1197,862,865,653,201,656,207,1175,284,880,976,722,973,240,762,213,803,319,1165,1147,844,266,724,332,1063,926,1239,862,343,1067,346,722,1278,353
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 11,MILWAUKEE - CITY OF MILWAUKEE WARD 11,852,1019,836,160,177,1046,720,728,605,107,617,109,1022.541461,169.923801,840.623039,898.5970417,720.6768265,894.5988346,160.9278351,758.6597938,137.9381443,778.6508292,190.9143882,1019.542806,983.5589422,830.6275213,152.9314209,719.6772748,175.9211116,903.5948005,911.5912147,1049.529359,857.6154191,183.9175258,894.5988346,170.9233528,705.68355,1085.513223,178.9197669
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 12,MILWAUKEE - CITY OF MILWAUKEE WARD 12,619,737,617,110,127,754,500,503,420,73,422,80,807,134,667,754,630,761,118,649,102,718,133,884,871,755,104,635,139,781,968,1062,877,129,851,133,716,1108,166
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 13,MILWAUKEE - CITY OF MILWAUKEE WARD 13,391,498,386,100,109,507,353,358,279,67,284,74,514.3566879,121.611465,384.7707006,435.6082803,337.9203822,437.6019108,87.71974522,357.8566879,77.75159236,379.7866242,95.69426752,513.3598726,484.4522293,407.6974522,87.71974522,336.9235669,93.70063694,432.6178344,619.022293,661.8853503,536.2866242,117.6242038,514.3566879,104.6656051,391.7484076,727.6751592,113.6369427
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 14,MILWAUKEE - CITY OF MILWAUKEE WARD 14,840,912,847,47,61,918,656,662,618,28,631,31,1008,71,930,820,749,814,52,778,42,871,77,988,970,913,56,795,48,850,1034,1057,961,58,897,63,836,1108,77
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 15,MILWAUKEE - CITY OF MILWAUKEE WARD 15,557,761,552,194,205,772,575,578,421,149,422,152,769,218,535,687,462,689,215,497,188,498,245,766,758,509,221,414,256,674,574,842,545,288,744,275,454,858,273
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 16,MILWAUKEE - CITY OF MILWAUKEE WARD 16,1135,1311,1128,161,174,1335,928,935,824,90,833,99,1385.643312,154.388535,1214.229299,1206.39172,1053.079618,1202.398089,132.2802548,1086.143312,118.2484076,1140.213376,172.3057325,1364.640127,1342.547771,1184.302548,140.2802548,987.0764331,178.2993631,1178.382166,1426.977707,1565.11465,1343.713376,175.3757962,1291.643312,182.3343949,1113.251592,1625.324841,192.3630573
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 17,MILWAUKEE - CITY OF MILWAUKEE WARD 17,459,572,452,105,110,584,463,466,372,86,377,89,611,125,477,563,448,561,105,470,92,442,125,588,579,446,122,410,120,534,557,689,526,135,612,153,472,712,153
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 18,MILWAUKEE - CITY OF MILWAUKEE WARD 18,676,834,672,142,156,845,594,593,488,98,487,105,872,125,740,753,614,753,131,640,111,722,152,911,897,737,133,638,146,790,919,1061,882,165,871,168,701,1093,166
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 19,MILWAUKEE - CITY OF MILWAUKEE WARD 19,552,653,535,98,101,664,402,408,337,63,346,60,656,99,551,579,489,575,73,514,65,564,103,698,683,594,90,582,89,672,833,889,781,85,732,88,641,924,102
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 20,MILWAUKEE - CITY OF MILWAUKEE WARD 20,809,916,796,94,108,926,639,654,562,71,588,65,1025.028666,113.6514333,901.576236,851.1437474,742.2110511,851.1832156,97.57083506,763.3739094,87.76983797,860.8936435,128.9738263,1027.028666,1003.5484,897.5351059,106.9310345,857.5284587,115.9310345,987.179892,1197.153718,1271.884088,1120.429996,125.4129622,1115.790195,119.6136269,980.7769007,1320.127545,136.2534275
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 21,MILWAUKEE - CITY OF MILWAUKEE WARD 21,401,443,393,43,46,452,242.1621622,245.9459459,213.7837838,25.54054054,218.5135135,27.43243243,450.9684814,32.5730659,415.025788,386.9455587,352.6876791,385.8223496,26.95702006,361.6733524,24.71060172,408.286533,37.62750716,462.7621777,452.0916905,427.9426934,25.2722063,421.765043,31.44985673,455.4613181,541.9484241,556.5501433,513.3065903,35.38108883,489.7191977,37.06590258,453.2148997,579.5759312,36.50429799
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 22,MILWAUKEE - CITY OF MILWAUKEE WARD 22,598,680,595,63,77,689,419,427,382,32,391,36,707,81,614,633,549,622,61,577,56,672,95,795,784,700,74,605,64,676,866,917,819,72,721,77,644,948,84
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 23,MILWAUKEE - CITY OF MILWAUKEE WARD 23,501,537,490,33,35,543,363.8378378,369.0540541,344.2162162,17.45945946,348.4864865,19.56756757,493.1008727,41.30333689,446.3670618,426.7378603,383.669202,427.7316454,37.37306396,393.0139915,33.28547333,446.2670231,49.9080483,517.2815359,504.2707073,468.1716196,36.98740328,446.4919233,39.47308431,489.11864,628.1671019,646.5328351,595.5017076,42.53919265,536.9253516,41.9900086,493.0415025,671.064258,42.49886926
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 24,MILWAUKEE - CITY OF MILWAUKEE WARD 24,195,211,195,12,20,216,126,129,118,8,121,8,236.841784,22.40390399,211.7200736,181.2202142,171.0150651,185.9606884,12.90908495,171.0216701,10.19722308,237.4352052,21.04268904,282.2000806,266.6134799,264.5465584,10.87254654,204.8974863,6.136035302,212.3914341,383.2255216,364.9640471,342.5528776,4.11799095,281.5260781,4.112046432,276.0514957,389.3708039,15.63085434
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 25,MILWAUKEE - CITY OF MILWAUKEE WARD 25,526,577,516,46,62,595,343,353,312,28,316,37,611.089802,69.08289722,534.116557,517.4480408,458.9661267,519.8936619,53.45547668,471.3490045,46.09903626,559.0176005,74.74968854,674.5050287,647.1943476,597.3343252,61.32853855,509.9698121,52.52100556,566.1931581,844.0798262,866.2259585,785.3423312,57.86925147,673.5528319,59.133291,613.0490549,906.6551183,67.12885164
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 26,MILWAUKEE - CITY OF MILWAUKEE WARD 26,311,379,320,54,68,384,210,211,180,27,180,31,398.184792,46.5384919,345.9578029,334.0440599,293.7854541,332.606568,34.24709401,302.3830853,31.09690591,340.4127365,44.29587722,403.8917767,391.5593986,359.2797149,36.8946838,315.8504309,36.55800911,354.6852049,488.5780332,513.1539989,457.4469771,46.23596743,405.8796772,45.71970903,357.9310136,536.0172684,48.56054262
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 27,MILWAUKEE - CITY OF MILWAUKEE WARD 27,501,600,502,86,101,617,377,380,325,48,328,52,624,109,508,512,441,514,63,450,62,548,71,656,630,577,64,454,69,528,675,713,618,78,555,77,474,755,85
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 28,MILWAUKEE - CITY OF MILWAUKEE WARD 28,353,428,356,65,72,432,267,277,227,36,236,41,461.6266476,55.896326,400.4496249,383.0929416,327.2909731,383.1401204,47.80934312,349.1734929,33.53877013,418.5253591,61.93837983,502.585401,491.8808471,440.6470212,50.37811123,371.2870338,49.71273588,422.760002,597.7713573,639.0148075,562.5195337,65.26850504,490.1238633,63.27075476,420.7638759,667.1785234,67.02873728
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 29,MILWAUKEE - CITY OF MILWAUKEE WARD 29,579,642,574,50,58,648,416,420,370,40,378,41,647.9554951,74.85139506,562.3927467,537.6446914,472.9930396,536.0459977,56.11458289,484.5036812,51.73414103,541.6093768,68.26467851,636.8601411,621.0010479,570.2901271,54.771577,502.6968929,57.90510109,564.7906114,781.0315424,818.9847866,731.6955006,75.58681996,640.8249437,70.82261189,562.4563756,854.1562826,76.41809848
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 30,MILWAUKEE - CITY OF MILWAUKEE WARD 30,485,553,476,67,77,565,345,354,298,45,309,45,536.801969,72.14496264,454.937428,504.2500899,424.0328509,500.2042194,63.21071413,449.1420657,53.48870271,463.7792191,85.10805004,587.7850472,563.4806269,502.6769972,65.65672793,403.0096526,71.31827028,477.5677823,665.6876592,709.4421851,604.8925453,90.75742694,594.2842308,90.75986003,494.6205359,761.3079167,94.00823529
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 31,MILWAUKEE - CITY OF MILWAUKEE WARD 31,604,683,605,57,78,696,387,399,349,34,358,40,740.3418809,91.53800661,644.4616838,592.8433832,520.7427097,594.5717821,67.04070167,532.411607,60.25233088,585.5147414,101.1314484,718.0215882,704.5109013,616.4415265,82.63867819,535.998579,80.42616385,618.5001985,840.3129636,893.2996928,778.8843389,90.18721695,730.6163299,91.28755711,639.7113315,934.1364237,99.54699277
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 32,MILWAUKEE - CITY OF MILWAUKEE WARD 32,745,951,732,194,209,970,687,695,547,136,551,144,945.1768707,142.4761905,779.1666667,770.2619048,627.7857143,768.3537415,131.0272109,652.5918367,116.3979592,754.9965986,163.4659864,941.3605442,929.2755102,768.9897959,151.3809524,664.6768707,153.2891156,824.962585,962.3503401,1097.193878,900.6530612,178.7312925,919.0986395,166.6462585,733.3707483,1137.265306,175.5510204
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 33,MILWAUKEE - CITY OF MILWAUKEE WARD 33,1402,2029,1389,602,631,2053,1584,1581,1073,498,1063,516,2040,684,1324,1782,1143,1782,608,1221,560,1184,747,1989,1967,1214,688,1057,684,1755,1401,2185,1363,761,1938,809,1171,2224,780
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 34,MILWAUKEE - CITY OF MILWAUKEE WARD 34,411,483,405,65,72,494,295,304,256,37,265,39,597.2193878,137.5382653,446.6071429,474.3239796,351.4285714,473.2780612,105.6377551,376.0076531,97.27040816,399.0178571,152.1811224,576.3010204,566.3647959,415.752551,132.8316327,328.9413265,137.0153061,471.1862245,505.7015306,657.3596939,473.8010204,154.7959184,560.6122449,163.1632653,400.5867347,673.5714286,166.3010204
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 35,MILWAUKEE - CITY OF MILWAUKEE WARD 35,970,1385,949,395,427,1417,976,986,675,289,680,305,1337.158535,344.7075204,966.8789909,1106.788582,769.9798027,1103.105299,300.1425603,829.6997966,274.3152362,862.5161287,384.4469363,1304.430899,1279.901653,907.802642,341.3238867,671.2299622,373.3419533,1060.259126,1021.694337,1423.858903,957.1152384,427.7701501,1235.535662,426.3054677,795.7172349,1457.751573,431.8969133
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 36,MILWAUKEE - CITY OF MILWAUKEE WARD 36,595,689,597,71,87,695,476,479,415,55,417,60,795.7043374,95.22501434,688.4619992,661.6221877,556.3664088,656.6228482,86.23181297,581.4299564,75.19114376,657.4759865,92.27286934,782.8222313,771.7900688,675.5237248,83.23243359,678.2669323,102.2561661,786.5433746,814.842986,885.0946453,763.7323977,110.2950473,739.7254337,98.32857064,627.4168689,918.1816948,109.3256183
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 37,MILWAUKEE - CITY OF MILWAUKEE WARD 37,595,675,589,71,86,685,361,369,321,33,331,38,656,64,580,586,515,583,53,536,49,614,88,738,720,643,73,553,56,619,955,972,859,61,669,75,604,1034,96
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 38,MILWAUKEE - CITY OF MILWAUKEE WARD 38,400,449,391,45,49,455,311,311,285,24,284,27,535.7692895,40.90603514,490.8724217,530.7807487,477.9022154,531.7784568,47.88999236,495.8609626,34.9197861,512.8220015,54.87394958,590.6432391,580.6661574,525.7922078,43.89915966,454.9549274,46.89228419,507.8334607,656.4919786,697.3980138,617.5813598,53.87624141,562.7074102,70.83728037,504.8403361,730.3223835,68.84186402
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 39,MILWAUKEE - CITY OF MILWAUKEE WARD 39,610,725,600,114,122,744,447,459,374,68,384,72,681,105,568,605,496,601,92,536,69,556,107,688,683,570,91,502,121,632,698,790,634,130,671,125,536,831,137
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 40,MILWAUKEE - CITY OF MILWAUKEE WARD 40,564,621,558,42,52,626,382,393,360,19,370,23,634,49,580,510,456,512,47,482,27,572,62,660,647,590,44,524,59,596,802,836,754,73,699,60,622,868,68
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 41,MILWAUKEE - CITY OF MILWAUKEE WARD 41,791,868,791,61,67,880,628,645,573,46,589,52,885.5137212,66.96322722,810.5548847,770.5768386,694.618551,770.5768386,59.96706915,720.604281,47.97365532,750.5878156,77.9571899,863.5257958,840.5384193,779.571899,61.96597146,658.6383095,84.95334797,749.5883644,889.5115258,965.4698134,839.5389682,109.9396268,784.5691548,109.9396268,670.6317234,1001.450055,116.9357849
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 42,MILWAUKEE - CITY OF MILWAUKEE WARD 42,1007,1112,983,92,108,1134,619,629,567,48,573,55,891.8587727,69.24690904,817.41997,753.9595747,671.8834334,747.9390889,61.94367746,706.0552149,46.87661867,1010.971525,101.1115112,1150.499259,1128.269328,1055.434961,62.87304453,1100.328411,74.95690789,1180.359633,1449.969551,1470.588231,1346.154016,94.26968871,1217.57192,72.15643046,1121.255658,1533.160337,103.2584857
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 43,MILWAUKEE - CITY OF MILWAUKEE WARD 43,797,859,779,58,69,876,594,606,547,39,564,42,897.4862788,81.03677278,806.4451153,772.4231614,694.381449,771.4231614,68.03293085,713.395719,59.02634468,774.4121844,88.0428101,899.4742042,881.4615807,801.428101,73.03402854,768.3616905,80.04665203,854.4116356,1010.488474,1064.530187,959.4610318,93.06037322,883.4308452,91.06037322,783.3682766,1109.549945,92.06421515
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 44,MILWAUKEE - CITY OF MILWAUKEE WARD 44,770,839,777,45,57,849,524,541,476,43,491,50,864,81,772,731,676,743,54,689,40,796,79,906,891,826,61,740,66,811,825,892,778,88,686,84,597,915,104
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 45,MILWAUKEE - CITY OF MILWAUKEE WARD 45,782,852,784,61,74,861,567,572,528,34,537,35,849.7142857,54.57142857,782,726.7142857,669.2857143,724.7142857,46.71428571,692,32.71428571,767.4285714,62.85714286,863.1428571,846.5714286,804.7142857,38.57142857,727.2857143,51.14285714,782.8571429,1084.857143,1097.714286,1014.285714,64.57142857,895.5714286,51.85714286,824.2857143,1140.714286,74.28571429
